9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,101,104,105,107,108,109,110,111,112,113,200,114,115,201,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,803,136,137,138,139,140,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,164,165,166,167,168,208,169,170,171,172,203,173,174,175,804,207,202,18,9999,213,180,205,181,206,802,806,214,9999,9999,9999,9999
チェルシー,LDNテルフィー,○,12,32280,ミケル,ミッコ,MIKEL,MICCKO,Nigeria,1987/4/22,OMF,,,,,,★,★,★,★,,,,2,72,72,81,82,79,76,77,84,67,87,75,85,73,82,70,70,75,65,6,85,71,70,63,4,70,68,75,50,右,5,5,,,,,,,★,,,★,,,,,,★,★,,,,,,,,A,5,2,1,1,34,1,242,,,,0,0,1,,3,0,0,2009/11/27 13:37,10.184.128.32
チェルシー,LDNテルフィー,○,10,826,ジョー コール,ジミー コイル,JOE COLE,JIM COIL,England,1981/11/8,OMF,,,,,,,,★,★,★,,★,2,80,52,80,87,85,88,86,93,86,86,86,83,83,78,78,78,82,63,7,90,79,87,75,4,75,75,90,50,右,6,5,★,,,,,,★,,,,,,,,,★,★,,★,,,★,★,,B,7,1,1,1,33,2,87,,★,,1,0,0,,2,0,0,2009/11/27 13:37,10.184.128.32
チェルシー,LDNテルフィー,○,21,5616,サロモン カルー,サイトン カウ,KALOU,SAITON KOW,Cote d'Ivoire,1985/8/5,ST,,,,,,,,★,,★,★,★,2,81,35,77,78,86,87,80,85,83,74,68,69,65,76,75,78,82,76,4,85,65,85,63,4,60,68,82,50,右,5,5,★,,,,★,,,,,,,,,,,,,,,★,,,,,A,5,1,1,1,30,1,193,,★,,1,0,1,,1,,,2009/11/27 13:37,10.184.128.32
チェルシー,LDNテルフィー,○,23,37094,スターリッジ,,STURRIDGE,,England,1989/9/1,ST,,,,,,,,,,★,,,2,74,33,74,75,78,84,76,80,73,72,72,67,67,77,75,78,70,68,5,79,69,78,63,4,63,63,85,50,左,6,6,,,,,,,,,,,,,,,,,,★,,,,,,,A,1,1,1,1,19,2,74,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
チェルシー,LDNテルフィー,○,30,37272,テイラー,,RHYS TAYLOR,,Wales,1990/4/7,GK,★,,,,,,,,,,,,2,30,72,78,55,65,66,80,51,50,55,50,54,60,75,40,40,77,48,3,50,44,55,66,3,40,60,66,75,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,1,54,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
チェルシー,LDNテルフィー,○,41,37077,サム ハッチンソン,,S. HUTCHINSON,,England,1989/8/3,SB,,,★,★,,,,,,,,,0,55,65,74,75,74,72,69,67,66,66,66,67,67,73,57,56,75,69,3,69,64,60,63,3,55,69,70,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,2,48,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
チェルシー,LDNテルフィー,○,44,35171,ウッズ,,WOODS,,England,1990/4/6,CMF,,,,,,,★,,,,,,2,62,55,75,74,74,73,75,71,70,71,64,72,68,80,70,65,69,67,3,72,65,73,62,3,63,63,72,50,右,5,5,,,,★,,,,,,,,,,,,,,,★,,,,,,A,1,1,1,1,18,1,63,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
チェルシー,LDNテルフィー,○,24,40240,マティッチ,,MATI?,,Serbia,1988/8/1,OMF,,,,,,,★,,★,★,,,0,70,50,77,76,75,69,70,80,67,77,75,74,70,77,68,67,65,72,4,80,72,67,65,4,70,69,67,50,左,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,20,1,47,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
チェルシー,LDNテルフィー,○,48,38937,カクタ,,KAKUTA,,France,1991/6/21,WG,,,,,,,,,★,★,,★,0,67,38,71,74,79,83,69,83,79,67,66,67,66,73,66,68,72,65,3,77,73,78,64,3,72,63,83,50,左,3,3,,,,,,,,,,,,,,,,,★,,,,,,,,A,2,1,1,1,17,2,47,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
エヴァートン,MSBエガーソン,○,24,4771,ハワード,ハラーソ,HOWARD,HALLASO,United States,1979/3/6,GK,★,,,,,,,,,,,,2,30,85,88,56,64,60,91,51,53,49,57,50,60,83,40,44,75,40,4,48,42,50,70,5,43,74,69,85,右,4,4,,,,,,,,,,,,,,,★,,,,,,,,,,A,5,1,1,1,22,1,47,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
エヴァートン,MSBエガーソン,○,6,34657,ジャギエルカ,ジャグラー,JAGIELKA,JAGLER,England,1982/8/17,CB,,,★,,,,★,,,,,,2,63,83,82,83,74,77,80,72,68,67,72,66,72,75,67,63,80,77,6,74,70,68,72,7,68,80,71,50,右,5,5,,,,,,,,,,,,★,,,,,,,,,★,,★,,A,2,1,1,1,23,2,73,,,,0,0,1,★,1,0,0,2009/11/27 13:37,10.184.128.32
エヴァートン,MSBエガーソン,○,15,2052,ディスタン,デストン,DISTIN,DESTON,France,1977/12/16,CB,,,★,,,,,,,,,,2,60,80,90,80,79,73,75,72,74,67,69,72,65,76,66,63,78,82,5,70,50,70,78,7,55,72,69,50,左,4,3,,,,,,,,,,★,,,,,,,,,,,,,,,A,3,1,1,1,27,1,3,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
エヴァートン,MSBエガーソン,○,2,4155,ヒバート,ハイラット,HIBBERT,HIGGART,England,1981/2/20,SB,,,,★,,,,★,,,,,2,60,76,76,82,80,80,75,75,78,72,72,74,77,70,66,63,75,69,6,74,72,60,60,4,55,77,77,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,24,2,3,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
エヴァートン,MSBエガーソン,○,3,32220,ベインズ,,BAINES,,England,1984/12/11,SB,,,,★,,,,★,,,,,0,72,71,71,85,82,76,73,77,73,73,73,84,81,85,56,60,75,68,5,71,75,67,69,4,73,74,77,50,左,4,4,,,,,,,,,,,,,,,,,,,★,,,,,,A,3,1,1,1,24,1,56,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
エヴァートン,MSBエガーソン,○,18,821,フィル ネヴィル,フィッポ ネイム,P. NEVILLE,FIPPO NERILLE,England,1977/1/21,DMF,,,,★,,★,★,,,,,,2,69,74,75,86,77,77,81,78,75,76,78,73,75,77,66,64,72,72,6,75,65,65,75,6,62,80,78,50,右,6,6,,,,,,,,,,★,,,,,,★,,,,,,,,,B,5,1,1,1,25,3,56,,,,0,0,2,,1,,,2009/11/27 13:37,10.184.128.32
エヴァートン,MSBエガーソン,○,17,8032,ケーヒル,ケイラム,CAHILL,CARAM,Australia,1979/12/6,OMF,,,,,,,★,,★,★,★,,2,81,67,80,86,78,82,85,75,76,77,72,77,70,78,77,78,89,86,7,82,69,80,76,5,64,81,82,50,右,5,5,,,★,★,,,,,,,,,,,,,,,,,,★,,,A,5,1,1,1,29,0,75,,,,0,0,0,★,1,,,2009/11/27 13:37,10.184.128.32
エヴァートン,MSBエガーソン,○,21,4158,オズマン,オスラム,OSMAN,OSLAM,England,1981/5/17,OMF,,,,,,,★,★,★,,,,2,75,40,72,85,78,80,77,83,76,75,66,74,66,80,74,78,75,76,6,83,72,78,67,4,72,77,85,50,右,6,6,,,,★,,,,,,,,,,,,,,,,,★,,,,A,3,1,1,1,24,0,62,,,,0,0,2,,1,,,2009/11/27 13:37,10.184.128.32
エヴァートン,MSBエガーソン,○,20,3579,ピエナール,ピロワイン,PIENAAR,PILOWINE,South Africa,1982/3/17,SMF,,,,,,,,★,★,,,★,2,76,64,73,83,84,85,74,86,85,82,81,84,80,74,71,70,86,69,6,87,77,80,67,4,70,80,85,50,右,5,5,★,,,,,,,,,,,,,,,,,,,★,,,,,C,5,1,1,1,28,2,52,,★,,1,0,0,,2,,,2009/11/27 13:37,10.184.128.32
エヴァートン,MSBエガーソン,○,25,37824,フェライニ,,FELLAINI,,Belgium,1987/11/22,OMF,,,,,,★,★,,★,★,★,,2,75,63,93,85,72,71,74,75,66,76,73,75,70,78,75,80,83,88,5,83,60,75,63,4,63,68,65,50,右,5,5,,★,,★,,,,,,,,,,,,,★,,,,★,,,,A,3,1,1,1,25,0,54,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
エヴァートン,MSBエガーソン,○,11,33307,ジョー,ジーニョ,JO,JINHO,Brazil,1987/3/23,ST,,,,,,,,,,★,★,,2,78,37,77,72,81,76,76,82,76,71,67,66,71,79,74,76,73,72,4,83,60,73,63,4,64,67,79,50,左,5,5,,★,,,,,,,,,,,,,,,,,,,,,,,B,4,1,1,1,27,2,193,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
エヴァートン,MSBエガーソン,○,1,4105,ナッシュ,ナッツ,NASH,NATS,England,1973/9/13,GK,★,,,,,,,,,,,,2,35,79,86,58,66,66,83,55,50,57,54,50,66,78,45,40,76,45,5,45,45,57,66,5,42,66,68,77,右,4,4,,,,,,,,,,,,,,,,,,,,,,,,,B,2,1,1,1,19,0,42,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
エヴァートン,MSBエガーソン,○,4,2576,ジョセフ ヨボ,ヨト,YOBO,YOTO,Nigeria,1980/9/6,CB,,,★,★,,,,,,,,,0,63,85,84,81,86,85,78,74,80,72,72,80,72,76,64,68,84,77,5,77,61,71,69,6,62,77,80,50,右,5,5,,,,,,,,,,,,★,,,,,,,,,,,,,A,4,1,1,1,30,1,58,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
エヴァートン,MSBエガーソン,○,5,3577,ハイティンハ,ヘルフィンガ,HEITINGA,HEIRUFINGA,Netherlands,1983/11/15,CB,,★,★,★,,★,,,,,,,0,68,79,80,82,80,79,82,76,76,78,82,84,87,84,67,68,82,81,6,81,66,70,81,5,69,78,78,50,右,6,5,,,,,,,,,,,,★,★,,,,,,,,,,★,,B,6,1,1,1,28,2,52,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
エヴァートン,MSBエガーソン,○,26,37286,ロドウェル,,RODWELL,,England,1991/3/11,DMF,,,★,,,★,,,,,,,2,59,69,80,77,75,75,71,72,65,71,72,69,72,77,63,63,73,71,4,73,55,60,64,4,60,66,69,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,18,1,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
エヴァートン,MSBエガーソン,○,38,38597,ジェイムズ ウォレス,,JAMES WALLACE,,Ireland,1991/12/29,CMF,,,,,,,★,★,,,,,0,60,50,74,77,75,72,74,72,66,69,74,72,72,77,67,68,74,72,4,71,71,75,68,3,66,63,70,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,17,1,172,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
エヴァートン,MSBエガーソン,○,7,7528,ビリャレトジノフ,ビランレグゼロフ,BILYALETDINOV,BIRANLEG.,Russia,1985/2/27,SMF,,,,,,,★,★,★,,,,2,75,56,80,79,78,81,76,80,76,80,73,79,73,80,72,67,75,67,6,81,65,69,68,5,60,74,78,50,左,5,5,,,,,,,,★,,,,,,,,,,,,,,,,,C,4,1,1,1,26,2,3,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
エヴァートン,MSBエガーソン,○,19,37284,ゴスリング,,GOSLING,,England,1990/2/2,SMF,,,,★,,,,★,,,,,0,68,64,75,77,75,78,77,77,69,69,66,69,70,75,68,62,73,65,3,76,57,75,63,4,60,67,71,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,22,1,47,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
エヴァートン,MSBエガーソン,○,10,2531,アルテタ,アルメラ,ARTETA,ARUMELLA,Spain,1982/3/26,OMF,,,,,,,★,★,★,,,,2,80,63,74,78,78,76,75,87,74,89,77,92,77,81,72,70,65,60,7,86,86,71,78,4,86,82,81,50,右,6,5,,,,,,,★,★,,,,,,,,★,★,,,,★,,,,A,5,1,1,1,30,1,58,,,,0,0,2,,3,,,2009/11/27 13:37,10.184.128.32
エヴァートン,MSBエガーソン,○,9,4181,サア,サーゴ,SAHA,SAGO,France,1978/8/8,CF,,,,,,,,★,,,★,★,2,81,44,83,75,86,86,85,84,87,75,79,72,79,86,81,85,85,76,6,84,66,84,68,3,73,69,79,50,左,6,7,,,,,★,,,,,,,,,,,,★,★,,,,,,,C,6,1,1,1,32,0,3,,,,0,0,1,,1,15,0,2009/11/27 13:37,10.184.128.32
エヴァートン,MSBエガーソン,○,14,31308,ヴォーギャン,,VAUGHAN,,England,1988/7/14,CF,,,,,,,,,,,★,,2,70,29,78,71,80,77,75,77,81,68,65,60,63,78,71,71,80,73,4,77,58,80,61,3,63,60,78,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,19,2,91,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
エヴァートン,MSBエガーソン,○,28,33915,アニチェベ,アルテゲ,ANICHEBE,ARTHEGUE,Nigeria,1988/4/23,CF,,,,,,,,★,,,★,,0,76,33,86,73,80,86,73,73,78,66,66,65,67,79,71,75,80,70,4,75,58,77,63,3,65,62,75,50,右,6,6,,,,,,,,,,,,,,,,,,,,,,,,,A,3,1,1,1,19,2,58,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
エヴァートン,MSBエガーソン,○,22,4840,ヤクブ アイェグベニ,アゲルメニ,YAKUBU,AGELENI,Nigeria,1982/11/22,CF,,,,,,,,,,,★,★,2,86,38,88,78,87,86,81,81,85,72,72,70,73,80,80,83,83,78,5,81,68,84,69,6,70,67,81,50,右,5,5,★,★,,,★,,,,,,,,,,,,,★,,,,,,,A,6,1,1,1,18,0,193,,,,1,0,1,,2,,,2009/11/27 13:37,10.184.128.32
エヴァートン,MSBエガーソン,○,12,5435,ターナー,タムラー,TURNER,TAMLER,Scotland,1984/1/26,GK,★,,,,,,,,,,,,2,30,75,83,58,68,65,80,50,53,49,52,48,60,75,44,41,78,45,4,43,40,57,66,4,43,65,67,76,右,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,19,1,52,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
エヴァートン,MSBエガーソン,○,34,40701,ダフィー,,DUFFY,,Northern Ireland,1992/1/1,CB,,,★,,,,,,,,,,2,50,69,78,75,72,68,72,69,67,67,70,68,67,75,56,53,79,74,4,69,55,60,64,4,52,62,68,50,右,4,4,,,,,,,,,,,,,,,,,,,,,,,,,C,1,1,1,1,17,0,3,,,,0,0,0,,1,,,2009/11/27 13:38,10.184.128.32
エヴァートン,MSBエガーソン,○,31,40283,コールマン,,COLEMAN,,Ireland,1988/10/11,SB,,,,★,,,,,,,,,0,51,60,72,75,75,71,68,67,71,67,65,67,66,75,53,56,72,62,4,69,64,66,65,4,55,61,72,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,1,58,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
エヴァートン,MSBエガーソン,○,40,40282,ペターリン,,PETERLIN,,Slovenia,1987/4/4,DMF,,,,,,★,,,,,,,2,55,65,75,80,72,72,74,70,67,72,67,64,66,75,55,54,67,65,4,71,65,68,68,4,60,72,68,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,1,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
エヴァートン,MSBエガーソン,○,35,38598,アガード,,AGARD,,England,1989/10/10,CF,,,,,,,,,,,★,,2,64,33,75,75,80,75,77,74,71,69,66,65,67,79,73,71,71,75,3,72,63,72,64,3,66,66,76,50,右,6,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,17,1,51,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
エヴァートン,MSBエガーソン,○,37,38599,バクスター,,BAXTER,,England,1992/2/7,CF,,,,,,,,★,,★,★,,2,65,35,73,75,79,82,78,75,77,74,73,71,73,78,72,75,77,67,4,76,72,78,65,4,71,65,77,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,17,0,87,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
フラム,WLWファルダム,○,1,3176,シュウォーザー,シガルター,SCHWARZER,SHIGALTAR,Australia,1972/10/6,GK,★,,,,,,,,,,,,2,40,88,88,60,65,73,91,50,52,54,56,62,67,81,40,40,76,48,5,46,43,56,71,6,43,72,77,84,右,4,4,,,,,,,,,,,,,,★,,,,,,,,,,,A,5,1,1,1,24,2,103,,,,0,0,0,,1,,,2009/11/27 13:37,10.184.128.32
フラム,WLWファルダム,○,18,745,アーロン ヒューズ,アーク ヒューゴ,A. HUGHES,ARC HUGO,Northern Ireland,1979/11/8,CB,,,★,★,,,,,,,,,2,64,81,78,80,75,75,78,74,73,74,76,75,75,76,62,60,72,72,5,77,64,65,77,7,63,76,76,50,右,4,4,,,,,,,,,,,,,,,,,,,,,,,,★,A,4,1,1,1,23,2,138,,,,0,0,2,,1,,,2009/11/27 13:37,10.184.128.32
フラム,WLWファルダム,○,5,4685,ハンゲラン,ハイネラウド,HANGELAND,HEINALAGER,Norway,1981/6/20,CB,,★,★,,,★,,,,,,,2,57,86,88,77,75,72,75,73,73,73,77,75,78,80,59,65,76,82,4,71,60,58,73,6,62,75,68,50,右,5,5,,,,,,,,,,,,,★,,,,,,,,★,,,★,A,3,1,1,1,22,1,3,,,,0,0,2,,1,,,2009/11/27 13:37,10.184.128.32
フラム,WLWファルダム,○,4,32995,ペイントシル,パーカイル,PAINTSIL,PERKILE,Ghana,1981/6/15,SB,,,★,★,★,,,,,,,,2,69,70,80,87,82,80,75,77,75,76,77,79,80,82,68,70,84,79,4,75,76,75,70,5,70,75,76,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,3,8,1,1,21,1,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
フラム,WLWファルダム,○,3,4599,コンチェスキー,コルテスキー,KONCHESKY,KOLTESKY,England,1981/5/15,SB,,,,★,★,,★,★,,,,,0,71,64,74,80,83,81,74,82,80,80,77,84,72,81,68,70,76,77,5,78,80,72,65,5,72,69,80,50,左,5,5,,,,,,,★,,,,,,,,,★,,,,★,,,,,A,4,2,1,1,24,1,3,,,,0,0,2,,1,,,2009/11/27 13:37,10.184.128.32
フラム,WLWファルダム,○,20,36902,ディクスン エトゥフ,,D. ETUHU,,Nigeria,1982/6/8,CMF,,,,,,,★,,,,,,2,67,68,84,80,77,71,75,73,74,73,74,72,75,79,65,68,76,75,4,72,73,67,70,5,72,73,72,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,22,1,3,,,,0,0,0,,1,0,0,2009/11/27 13:37,10.184.128.32
フラム,WLWファルダム,○,13,1916,マーフィー,マウリン,DANNY MURPHY,MAULINE,England,1977/3/18,CMF,,,,,,,★,,★,,,,2,71,70,77,83,72,74,75,84,75,81,75,82,78,77,77,71,70,63,6,79,84,76,72,6,81,80,76,50,右,6,5,,,,★,,,★,★,,,★,,,,,★,,,,,,,,,A,4,2,1,1,24,2,76,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
フラム,WLWファルダム,○,29,801,デイヴィス,デイミーズ,SIMON DAVIES,DAYMEES,Wales,1979/7/23,SMF,,,,,★,,★,★,★,,,,2,75,65,77,84,79,85,72,79,80,78,78,83,80,83,72,70,69,66,5,81,80,75,74,6,75,75,85,50,右,7,6,,,,★,,,,,,,,,,,,★,,,,,,,,,A,4,1,1,1,24,2,105,,,,0,0,2,,1,,,2009/11/27 13:37,10.184.128.32
フラム,WLWファルダム,○,23,30200,デンプシー,デューレイ,DEMPSEY,DEWLAY,United States,1983/3/9,OMF,,,,,,,★,★,★,★,★,,2,78,52,75,77,80,82,84,84,78,80,82,77,78,82,75,75,82,79,7,82,72,70,68,6,70,80,83,50,右,5,5,,,,★,,,,,,,★,,,,,★,,,,,,,,,A,3,1,1,1,20,2,47,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
フラム,WLWファルダム,○,9,5447,ザモラ,ザロア,ZAMORA,ZALOWER,England,1981/1/16,CF,,,,,,,,,,,★,,2,77,39,80,75,82,80,82,82,79,75,71,65,67,77,77,85,79,76,4,80,60,84,68,5,64,71,77,50,左,5,5,,,,,,,,,,,,,,,,,★,,,,,,,,B,3,1,1,1,23,0,72,,,,0,0,0,,2,,,2009/11/27 13:37,10.184.128.32
フラム,WLWファルダム,○,8,8751,アンディ ジョンソン,アリ ジョードン,ANDREW JOHNSON,ALI JORDON,England,1981/2/10,CF,,,,,,,,,,,★,,2,83,39,78,81,88,87,85,79,86,68,68,71,67,79,79,80,80,72,6,78,60,88,73,5,60,76,83,50,右,5,5,,,,,★,,,★,,,,,,,,,,★,,,,,,,A,5,1,3,1,31,1,118,,,,0,0,1,,2,,,2009/11/27 13:37,10.184.128.32
フラム,WLWファルダム,○,19,940,ツーバービューラー,ズベルウェザー,ZUBERBUHLER,ZBERWEZER,Switzerland,1971/1/8,GK,★,,,,,,,,,,,,2,30,82,85,57,65,63,86,51,50,50,52,50,76,86,41,42,70,42,5,53,40,50,76,6,42,73,65,83,左,4,4,,,,,,,,,,,,,,,,,,,,,,,,,B,4,1,1,2,20,1,225,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
フラム,WLWファルダム,○,26,40257,スモーリング,,SMALLING,,England,1989/11/22,CB,,,★,,,★,,,,,,,2,50,69,81,72,71,73,69,65,66,67,68,67,73,77,55,52,71,74,3,68,52,66,62,3,55,62,66,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,1,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
フラム,WLWファルダム,○,6,4993,ベアード,ベラーゾ,BAIRD,BERAZZO,Northern Ireland,1982/2/25,SB,,,★,★,,,,,,,,,0,68,74,81,75,75,71,71,71,73,73,73,72,70,79,58,60,79,75,4,70,66,75,69,5,59,72,69,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,3,1,1,1,24,0,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
フラム,WLWファルダム,○,2,9048,スティーブン ケリー,,STEPHEN KELLY,,Ireland,1983/9/6,SB,,,,★,,,,,,,,,0,66,71,77,84,77,76,75,71,76,69,70,71,70,76,60,62,77,69,5,70,64,65,71,7,58,69,76,50,右,5,5,,,,,,,,,,,,★,,,,,,,,,,,,,A,2,1,1,1,20,0,51,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
フラム,WLWファルダム,○,22,35352,ストーア,,STOOR,,Sweden,1984/2/28,SB,,,,★,,,,,,,,,0,68,63,82,81,81,75,68,71,75,68,74,73,78,78,59,61,76,69,4,72,61,75,66,4,57,67,68,50,右,5,5,,,,,,,,,,★,,,,,,,,,,,,,★,,A,1,1,1,1,19,2,42,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
フラム,WLWファルダム,○,27,1886,グリーニング,,GREENING,,England,1979/1/2,CMF,,,,,,,★,★,,,,,2,76,50,77,81,75,78,72,84,81,78,75,81,74,77,72,69,74,69,6,82,75,76,72,6,72,77,78,50,右,6,5,,,,,,★,,,,,,,,,,,,,,,,,,,B,4,1,1,1,24,1,74,,★,,0,0,2,,2,,,2009/11/27 13:37,10.184.128.32
フラム,WLWファルダム,○,7,1762,ソル ギヒョン,ソム ギオン,SEOL KI HYEON,G O SOM,South Korea,1979/1/8,SMF,,,,,,,,★,,,★,★,2,73,50,79,79,77,76,71,76,77,74,69,78,74,78,74,77,78,75,5,74,66,72,76,5,72,73,75,50,右,6,5,,,,,,,,,,,,,,,,,,,,★,,,,,A,3,1,1,1,23,1,33,,,,0,0,2,,3,0,0,2009/11/27 13:37,10.184.128.32
フラム,WLWファルダム,○,11,5730,ゲラ,ゲウマ,GERA,GEJUMA,Hungary,1979/4/22,OMF,,,,,,,,★,★,★,,★,2,77,40,74,77,75,78,70,84,77,80,77,80,72,78,74,77,82,75,6,85,74,72,74,5,72,71,83,50,右,6,5,★,,,,,,★,,,,,,,,,,,,,,,,,,A,4,1,1,1,24,1,87,,,,0,0,2,,1,,,2009/11/27 13:37,10.184.128.32
フラム,WLWファルダム,○,17,37752,ビェルン ヘルゲ リーセ,,B. H. RIISE,,Norway,1983/6/21,OMF,,,,,,,★,,★,,,,2,67,53,75,78,77,76,75,76,75,75,76,75,73,76,69,70,73,69,5,77,73,72,68,5,68,75,77,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,19,1,42,,,,0,0,1,,1,0,0,2009/11/27 13:38,10.184.128.32
フラム,WLWファルダム,○,15,4821,ディオマンシ カマラ,デンラムシ カーナ,D. KAMARA,KARNA,Senegal,1980/11/8,ST,,,,,,,,★,,★,,★,2,79,52,79,84,85,87,75,85,86,78,81,75,75,79,75,80,81,74,4,83,70,76,74,5,70,77,83,50,右,5,5,★,,,,,,,,,,,,,,,★,,,,★,,,,,A,4,1,1,1,24,1,80,,,,1,0,1,,2,21,0,2009/11/27 13:37,10.184.128.32
フラム,WLWファルダム,○,16,736,ダフ,ダグ,DUFF,DUG,Ireland,1979/3/2,WG,,,,,,,,★,,★,,★,2,76,57,73,77,82,87,84,87,86,77,80,83,79,79,81,76,70,67,5,83,84,82,80,5,73,83,86,50,左,6,6,★,,,★,,,,,,,,,,,,,,,,,,,,,B,7,1,1,1,28,0,72,,,,0,0,1,,2,10,0,2009/11/27 13:37,10.184.128.32
フラム,WLWファルダム,○,21,9457,エディ ジョンソン,エド ジェイムス,EDDIE JOHNSON,ED JAMES,United States,1984/3/31,CF,,,,,,,,,,,★,,2,76,33,80,74,83,84,72,78,76,70,69,68,67,79,75,79,82,70,4,82,78,85,69,5,71,66,75,50,右,4,4,,,,,,,,★,,,,,,,,,,,,,,,,,A,3,1,1,1,23,2,72,,,,0,0,1,,3,,,2009/11/27 13:37,10.184.128.32
フラム,WLWファルダム,○,12,38080,D. ストックデイル,,DAVID STOCKDALE,,England,1985/9/20,GK,★,,,,,,,,,,,,2,30,76,80,55,66,66,83,50,48,51,52,57,66,75,43,40,76,45,5,47,44,65,68,5,43,70,65,77,右,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,20,1,107,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
フラム,WLWファルダム,○,38,40256,イザーリッジ,,ETHERIDGE,,Philippines,1990/2/7,GK,★,,,,,,,,,,,,2,30,74,78,53,68,67,78,50,54,48,55,47,56,74,44,43,76,50,3,43,44,55,60,3,45,60,64,74,右,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,1,47,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
フラム,WLWファルダム,○,28,40258,ワッツ,,WATTS,,England,1988/3/4,CB,,,★,,,,,,,,,,2,52,68,77,74,70,72,70,65,66,65,63,69,68,74,52,55,73,71,3,66,57,65,60,3,54,63,69,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,1,56,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
